season,game_id,date,team,opponent,venue,gameweek,xG,xGA,xgd,scored,conceded,gd,result,points,cum_pts,leader_pts,title_gap,stakes_intensity,is_high_stakes,is_high_stakes_retro,stake_label,is_rivalry,is_big6_opp,is_run_in,is_win,match_drop_index,xG_z,xGA_z,xG_roll5,xGA_roll5,pts_roll5,win_rate_roll5
2021,14768,2021-05-01 11:30:00,Manchester City,Crystal Palace,away,34,2.04443,0.361866,1.6825640000000002,2,0,2,W,3,80,80,0,0.9542,True,True,High Stakes,False,0,1,1,-0.221519580263158,-0.2104924896042536,-0.8266388656111574,2.273368,0.6633746,2.4,0.8
2021,14781,2021-05-08 16:30:00,Manchester City,Chelsea,home,35,1.79168,0.619724,1.1719559999999998,1,2,-1,L,0,80,80,0,0.9688,True,True,High Stakes,False,1,1,0,0.03378441973684215,-0.46374343368699,-0.4880189127234651,2.061248,0.4146257999999999,2.4,0.8
2021,14791,2021-05-14 19:00:00,Manchester City,Newcastle United,away,36,1.477,2.18312,-0.7061200000000001,4,3,1,W,3,83,83,0,0.9811,True,True,High Stakes,False,0,1,1,0.9728224197368421,-0.7790471214573378,1.5650377303312646,1.874428,0.4486708,1.8,0.6
2021,14795,2021-05-18 18:00:00,Manchester City,Brighton,away,37,1.07139,1.22824,-0.1568499999999999,2,3,-1,L,0,83,83,0,0.9914,True,True,High Stakes,False,0,1,0,0.6981874197368421,-1.185461030178994,0.3110862507828325,1.772952,0.8283386,1.8,0.6
2021,14811,2021-05-23 15:00:00,Manchester City,Everton,home,38,2.88355,1.07258,1.81097,5,0,5,W,3,86,86,0,1.0,True,True,High Stakes,False,0,1,1,-0.2857225802631579,0.6302906249306841,0.1066730393777253,1.58958,1.0389366,1.8,0.6
2122,16385,2021-08-15 15:30:00,Manchester City,Tottenham,away,1,2.10585,1.06014,1.04571,0,1,-1,L,0,0,3,3,0.015,False,False,Normal,False,1,0,0,0.37435064473684193,-0.1489507567236932,0.090336791466383,,,,
2122,16387,2021-08-21 14:00:00,Manchester City,Norwich,home,2,2.43928,0.0250088,2.4142712,5,0,5,W,3,3,6,3,0.0209,False,False,Normal,False,0,0,1,-0.30992995526315803,0.1851400930705963,-1.269000821392556,,,,
2122,16396,2021-08-28 11:30:00,Manchester City,Arsenal,home,3,4.47273,0.116805,4.355925,5,0,5,W,3,6,9,3,0.1721,False,False,Normal,True,1,0,1,-1.280756855263158,2.222620339341773,-1.1484537570421416,,,,
2122,16409,2021-09-11 14:00:00,Manchester City,Leicester,away,4,2.75058,0.8001,1.95048,1,0,1,W,3,9,10,1,0.0274,False,False,Normal,False,0,0,1,-0.07803435526315788,0.4970570817667612,-0.2511485708218356,3.0059533333333337,0.4006512666666666,2.0,0.6666666666666666
2122,16421,2021-09-18 14:00:00,Manchester City,Southampton,home,5,1.22451,0.490923,0.733587,0,0,0,D,1,10,13,3,0.0326,False,False,Normal,False,0,0,0,0.530412144736842,-1.0320375502266754,-0.6571607991566479,2.94211,0.50051345,2.25,0.75
2122,16426,2021-09-25 11:30:00,Manchester City,Chelsea,away,6,1.69244,0.194202,1.498238,1,0,1,W,3,13,14,1,0.0404,False,False,Normal,False,1,0,1,0.14808664473684202,-0.5631801248473095,-1.046815768328785,2.59859,0.49859536,2.0,0.6
2122,16441,2021-10-03 15:30:00,Manchester City,Liverpool,away,7,1.04319,0.949368,0.093822,2,2,0,D,1,14,16,2,0.1983,False,False,Normal,True,1,0,0,0.850294644736842,-1.2137169218630026,-0.0551293543242283,2.515908,0.32540776,2.6,0.8
2122,16451,2021-10-16 14:00:00,Manchester City,Burnley,home,8,2.15712,1.07719,1.0799299999999998,2,0,2,W,3,17,19,2,0.0584,False,False,Normal,False,0,0,1,0.3572406447368421,-0.0975791408854269,0.1127269061680217,2.2366900000000003,0.5102795999999999,2.2,0.6
2122,16458,2021-10-23 16:30:00,Manchester City,Brighton,away,9,3.57376,1.1695,2.40426,4,1,3,W,3,20,22,2,0.0704,False,False,Normal,False,0,0,1,-0.30492435526315803,1.3218686036264122,0.2339486943268643,1.7735679999999998,0.7023566,2.2,0.6
2122,16470,2021-10-30 14:00:00,Manchester City,Crystal Palace,home,10,0.65739,1.05029,-0.3928999999999999,0,2,-2,L,0,20,25,5,0.0816,False,False,Normal,False,0,0,0,1.093655644736842,-1.60028156766763,0.0774017398645564,1.938204,0.7762366,2.2,0.6
2122,16483,2021-11-06 12:30:00,Manchester City,Manchester United,away,11,2.04202,0.759561,1.2824589999999998,2,0,2,W,3,23,26,3,0.2501,False,False,Normal,True,1,0,1,0.25597614473684205,-0.2129072661630646,-0.3043845156834034,1.82478,0.88811,2.0,0.6
2122,16490,2021-11-21 14:00:00,Manchester City,Everton,home,12,2.61302,0.266894,2.346126,3,0,3,W,3,26,29,3,0.1195,False,False,Normal,False,0,0,1,-0.275857355263158,0.359224441339378,-0.951356400710514,1.894696,1.0011818,2.0,0.6
2122,16504,2021-11-28 14:00:00,Manchester City,West Ham,home,13,2.72187,0.171763,2.550107,2,1,1,W,3,29,30,1,0.1457,False,False,Normal,False,0,0,1,-0.377847855263158,0.4682901792757017,-1.0762827351199915,2.208662,0.864687,2.4,0.8
2122,16506,2021-12-01 20:15:00,Manchester City,Aston Villa,away,14,1.01897,0.772083,0.2468869999999999,2,1,1,W,3,32,33,1,0.1725,False,False,Normal,False,0,0,1,0.773762144736842,-1.2379849252880624,-0.2879405851089801,2.321612,0.6836016,2.4,0.8
2122,16523,2021-12-04 17:30:00,Manchester City,Watford,away,15,4.03223,0.675105,3.3571250000000004,3,1,2,W,3,35,35,0,0.2059,False,False,Normal,False,0,0,1,-0.7813568552631581,1.7812472795259655,-0.4152924058442011,1.810654,0.6041182,2.4,0.8
2122,16534,2021-12-11 12:30:00,Manchester City,Wolverhampton Wanderers,home,16,2.99915,0.0762839,2.9228661,1,0,1,W,3,38,38,0,0.2409,False,False,Normal,False,0,0,1,-0.5642274052631582,0.7461197411956271,-1.2016661955662808,2.485622,0.5290812,3.0,1.0
2122,16545,2021-12-14 20:00:00,Manchester City,Leeds,home,17,3.31349,0.227498,3.085992,7,0,7,W,3,41,41,0,0.2799,False,False,Normal,False,0,0,1,-0.6457903552631579,1.061082755094607,-1.0030913543049866,2.677048,0.39242578,3.0,1.0
2122,16550,2021-12-19 14:15:00,Manchester City,Newcastle United,away,18,3.64686,0.174208,3.472652,4,0,4,W,3,44,44,0,0.3227,False,False,Normal,False,0,0,1,-0.8391203552631581,1.3951134859704204,-1.0730719532756805,2.817142,0.3845465799999999,3.0,1.0
2122,16560,2021-12-26 15:00:00,Manchester City,Leicester,home,19,3.82869,2.43425,1.39444,6,3,3,W,3,47,47,0,0.3688,False,False,Normal,False,0,0,1,0.199985644736842,1.5773038684137983,1.8948224520334656,3.00214,0.38503558,3.0,1.0
2122,16567,2021-12-29 20:15:00,Manchester City,Brentford,away,20,1.01763,0.238829,0.7788010000000001,1,0,1,W,3,50,50,0,0.4177,False,False,Normal,False,0,0,1,0.507805144736842,-1.23932758113404,-0.9882114487516572,3.5640840000000003,0.7174689799999999,3.0,1.0
2122,16576,2022-01-01 12:30:00,Manchester City,Arsenal,away,21,1.94623,0.836949,1.1092809999999995,2,1,1,W,3,53,53,0,0.6185,True,False,Normal,True,1,0,1,0.3425651447368421,-0.3088871195109787,-0.2027583457989215,2.961164,0.6302137800000001,3.0,1.0
2122,16590,2022-01-15 12:30:00,Manchester City,Chelsea,home,22,0.901703,0.613757,0.287946,1,0,1,W,3,56,56,0,0.5204,True,False,Normal,False,1,0,1,0.753232644736842,-1.3554843455046806,-0.4958547962674345,2.75058,0.7823468000000001,3.0,1.0
2122,16604,2022-01-22 17:30:00,Manchester City,Southampton,away,23,1.62907,1.00222,0.6268499999999999,1,1,0,D,1,57,57,0,0.5722,True,False,Normal,False,0,0,0,0.5837806447368421,-0.6266757225783598,0.0142760616412268,2.2682226,0.8595986,3.0,1.0
2122,16615,2022-02-09 19:45:00,Manchester City,Brentford,home,24,1.98246,0.461305,1.521155,2,0,2,W,3,60,60,0,0.6231,True,False,Normal,False,0,0,1,0.13662814473684196,-0.2725853125708498,-0.6960552517802922,1.8646646,1.025201,2.6,0.8
2122,16623,2022-02-12 17:30:00,Manchester City,Norwich,away,25,4.44653,0.356755,4.089775,4,0,4,W,3,63,63,0,0.672,True,False,Normal,False,0,0,1,-1.147681855263158,2.1963684116069846,-0.8333506472088159,1.4954186,0.630612,2.6,0.8
2122,16632,2022-02-19 17:30:00,Manchester City,Tottenham,home,26,2.31773,2.00235,0.3153800000000002,2,3,-1,L,0,63,63,0,0.7181,True,False,Normal,False,1,0,0,0.7395156447368418,0.0633491840567225,1.3276499863655618,2.1811986,0.6541972,2.6,0.8
2122,16641,2022-02-26 17:30:00,Manchester City,Everton,away,27,1.93422,0.770819,1.163401,1,0,1,W,3,66,66,0,0.7609,True,False,Normal,False,0,0,1,0.315505144736842,-0.3209209230260475,-0.2896004739642804,2.2554986,0.8872774,2.0,0.6
2122,16650,2022-03-06 16:30:00,Manchester City,Manchester United,home,28,2.74434,0.361782,2.382558,4,1,3,W,3,69,69,0,0.9499,True,True,High Stakes,True,1,0,1,-0.2940733552631579,0.4908047142451934,-0.8267491746806551,2.462002,0.9186898,2.0,0.6
2122,16660,2022-03-14 20:00:00,Manchester City,Crystal Palace,away,29,2.04021,0.474002,1.566208,0,0,0,D,1,70,70,0,0.8349,True,False,Normal,False,0,1,0,0.11410164473684195,-0.2147208535371089,-0.679381510644415,2.6850560000000003,0.7906022,2.4,0.8
2122,16684,2022-04-02 14:00:00,Manchester City,Burnley,away,30,1.62008,0.0591223,1.5609577,2,0,2,W,3,73,73,0,0.8659,True,True,High Stakes,False,0,1,1,0.116726794736842,-0.6356835405301059,-1.2242028637459663,2.696606,0.7931416,2.0,0.6
2122,16690,2022-04-10 15:30:00,Manchester City,Liverpool,home,31,1.34647,1.29983,0.04664,2,2,0,D,1,74,74,0,1.0,True,True,High Stakes,True,1,1,0,0.8738856447368419,-0.9098358286032112,0.405098468465549,2.1313160000000004,0.73361506,2.0,0.6
2122,16670,2022-04-20 19:00:00,Manchester City,Brighton,home,32,1.52844,0.117354,1.411086,3,0,3,W,3,77,77,0,0.9167,True,True,High Stakes,False,0,1,1,0.19166264473684197,-0.7275051686833874,-1.147732808480781,1.937064,0.59311106,2.2,0.6
2122,16707,2022-04-23 14:00:00,Manchester City,Watford,home,33,3.68,0.42632,3.25368,5,1,4,W,3,80,80,0,0.9369,True,True,High Stakes,False,0,1,1,-0.7296343552631581,1.4283191686090035,-0.7419976660229215,1.855908,0.4624180600000001,2.2,0.6
2122,16723,2022-04-30 16:30:00,Manchester City,Leeds,away,34,3.01431,1.03608,1.97823,4,0,4,W,3,83,83,0,0.9542,True,True,High Stakes,False,0,1,1,-0.09190935526315808,0.761309787930718,0.0587411222745102,2.04304,0.47532566,2.2,0.6
2122,16727,2022-05-08 15:30:00,Manchester City,Newcastle United,home,35,4.05613,0.995099,3.061031,5,0,5,W,3,86,86,0,0.9688,True,True,High Stakes,False,0,1,1,-0.6333098552631578,1.8051946487191493,0.0049247415948707,2.23786,0.5877412599999999,2.6,0.8
2122,16696,2022-05-11 19:15:00,Manchester City,Wolverhampton Wanderers,away,36,3.39304,0.411857,2.981183,5,1,4,W,3,89,89,0,0.9811,True,True,High Stakes,False,0,1,1,-0.593385855263158,1.1407904211748512,-0.7609905240246695,2.72507,0.7749366,2.6,0.8
2122,16737,2022-05-15 13:00:00,Manchester City,West Ham,away,37,2.14723,1.0088,1.13843,2,2,0,D,1,90,90,0,0.9914,True,True,High Stakes,False,0,1,0,0.327990644736842,-0.107488742614322,0.0229169387518883,3.134384,0.597342,3.0,1.0
2122,16754,2022-05-22 15:00:00,Manchester City,Aston Villa,home,38,3.3209,0.247841,3.073059,3,2,1,W,3,93,93,0,1.0,True,True,High Stakes,False,0,1,1,-0.6393238552631579,1.0685074415264688,-0.9763768614383922,3.2581420000000003,0.7756312,2.6,0.8
2223,18211,2022-08-07 15:30:00,Manchester City,West Ham,away,1,2.58739,0.246188,2.341202,2,0,2,W,3,3,3,0,0.0154,False,False,Normal,False,0,0,1,-0.5112174197368422,0.3335436433301177,-0.978547586341724,,,,
2223,18214,2022-08-13 14:00:00,Manchester City,Bournemouth,home,2,1.69064,0.123946,1.566694,4,0,4,W,3,6,6,0,0.0187,False,False,Normal,False,0,0,1,-0.12396341973684216,-0.564983692401608,-1.1390761729316197,,,,
2223,18230,2022-08-21 15:30:00,Manchester City,Newcastle United,away,3,3.67382,2.2127,1.4611200000000002,3,3,0,D,1,7,9,2,0.0224,False,False,Normal,False,0,0,0,-0.0711764197368423,1.422126920005912,1.603882281232993,,,,
2223,18237,2022-08-27 14:00:00,Manchester City,Crystal Palace,home,4,2.3853,0.091976,2.293324,4,2,2,W,3,10,12,2,0.0272,False,False,Normal,False,0,0,1,-0.48727841973684216,0.1310531060811358,-1.1810592795012025,2.6506166666666666,0.8609446666666667,2.333333333333333,0.6666666666666666
2223,18246,2022-08-31 18:30:00,Manchester City,Nottingham Forest,home,5,3.83759,0.729752,3.107838,6,0,6,W,3,13,15,2,0.033,False,False,Normal,False,0,0,1,-0.8945354197368423,1.5862215079878297,-0.3435297901198345,2.5842875000000003,0.6687025,2.5,0.75
2223,18258,2022-09-03 16:30:00,Manchester City,Aston Villa,away,6,1.92143,0.279392,1.642038,1,1,0,D,1,14,15,1,0.0404,False,False,Normal,False,0,0,0,-0.1616354197368422,-0.3337362724813124,-0.93494398701309,2.834948,0.6809124000000001,2.6,0.8
2223,18274,2022-09-17 11:30:00,Manchester City,Wolverhampton Wanderers,away,7,1.4242,0.310995,1.1132049999999998,3,0,3,W,3,17,18,1,0.0488,False,False,Normal,False,0,0,1,0.10278108026315785,-0.8319517697167582,-0.8934428260209557,2.7017560000000005,0.6875532,2.2,0.6
2223,18289,2022-10-02 13:00:00,Manchester City,Manchester United,home,8,3.01103,1.71335,1.29768,6,3,3,W,3,20,21,1,0.209,False,False,Normal,True,1,0,1,0.010543580263157826,0.7580232870539962,0.948134259164765,2.6484680000000003,0.724963,2.2,0.6
2223,18298,2022-10-08 14:00:00,Manchester City,Southampton,home,9,2.73536,0.101148,2.634212,4,0,4,W,3,23,24,1,0.0712,False,False,Normal,False,0,0,1,-0.6577224197368422,0.4818069161131937,-1.1690145796746083,2.51591,0.625093,2.6,0.8
2223,18307,2022-10-16 15:30:00,Manchester City,Liverpool,away,10,0.911493,1.9992,-1.087707,0,1,-1,L,0,23,27,4,0.2326,False,False,Normal,True,1,0,0,1.2032370802631578,-1.345674941973246,1.323513396259394,2.585922,0.6269274,2.6,0.8
2223,18326,2022-10-22 14:00:00,Manchester City,Brighton,home,11,1.86239,0.52863,1.3337599999999998,3,1,2,W,3,26,28,2,0.1013,False,False,Normal,False,0,0,1,-0.007496419736842175,-0.3928932882623005,-0.6076438457810063,2.0007026,0.8808170000000001,2.0,0.6
2223,18338,2022-10-29 11:30:00,Manchester City,Leicester,away,12,0.703827,0.693597,0.0102299999999999,1,0,1,W,3,29,31,2,0.121,False,False,Normal,False,0,0,1,0.6542685802631578,-1.5537525307126547,-0.3910086521161833,1.9888946,0.9306645999999998,2.4,0.8
2223,18346,2022-11-05 15:00:00,Manchester City,Fulham,home,13,2.39332,0.843884,1.549436,2,1,1,W,3,32,34,2,0.1438,False,False,Normal,False,0,0,1,-0.11533441973684228,0.13908900151751,-0.1936512815493108,1.84482,1.0071850000000002,2.4,0.8
2223,18356,2022-11-12 12:30:00,Manchester City,Brentford,home,14,1.605,3.29012,-1.68512,1,2,-1,L,0,32,37,5,0.1632,False,False,Normal,False,0,0,0,1.5019435802631578,-0.6507934287072281,3.018753681927396,1.7212780000000003,0.8332918000000001,2.4,0.8
2223,18368,2022-12-28 20:00:00,Manchester City,Leeds,away,15,4.16249,0.603751,3.558739,3,1,2,W,3,35,40,5,0.1916,False,False,Normal,False,0,0,1,-1.1199859197368423,1.911765451538694,-0.508994707569757,1.495206,1.4710862,1.8,0.6
2223,18376,2022-12-31 15:00:00,Manchester City,Everton,home,16,2.36333,0.0760019,2.2873281,1,1,0,D,1,36,43,7,0.2165,False,False,Normal,False,0,0,0,-0.4842804697368422,0.109039562098949,-1.2020365188710236,2.1454054,1.1919964,2.4,0.8
2223,18385,2023-01-05 20:00:00,Manchester City,Chelsea,away,17,1.71972,0.493576,1.226144,1,0,1,W,3,39,44,5,0.2587,False,False,Normal,False,1,0,1,0.04631158026315785,-0.5358460565799424,-0.6536768710450088,2.2455934,1.10147078,2.0,0.6
2223,18397,2023-01-14 12:30:00,Manchester City,Manchester United,away,18,0.73695,1.98228,-1.24533,1,2,-1,L,0,39,47,8,0.4317,False,False,Normal,True,1,0,0,1.2820485802631578,-1.52056388176764,1.3012939979748352,2.448772,1.06146658,2.0,0.6
2223,18267,2023-01-19 19:00:00,Manchester City,Tottenham,home,19,2.34166,1.16499,1.17667,4,2,2,W,3,42,50,8,0.3196,False,False,Normal,False,1,0,1,0.07104858026315775,0.0873266127091454,0.2280261478573986,2.117498,1.28914578,1.4,0.4
2223,18409,2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,home,20,3.32757,0.469277,2.858293,3,0,3,W,3,45,50,5,0.381,False,False,Normal,False,0,0,1,-0.7697629197368423,1.0751906612971194,-0.6855863958036669,2.26483,0.86411978,2.0,0.6
2223,18420,2023-02-05 16:30:00,Manchester City,Tottenham,away,21,0.773747,1.42168,-0.6479330000000001,0,1,-1,L,0,45,51,6,0.4165,False,False,Normal,False,1,0,0,0.9833500802631578,-1.4836939510479077,0.5651122793977881,2.097846,0.83722498,2.0,0.6
2223,18429,2023-02-12 16:30:00,Manchester City,Aston Villa,home,22,3.60987,0.275348,3.334522,3,1,2,W,3,48,51,3,0.4898,False,False,Normal,False,0,0,1,-1.0078774197368423,1.3580501727295875,-0.9402545807874846,1.7799294,1.1063606,1.8,0.6
2223,18312,2023-02-15 18:30:00,Manchester City,Arsenal,away,23,2.00841,1.70139,0.30702,3,1,2,W,3,51,54,3,0.6865,True,False,Normal,True,1,0,1,0.5058735802631578,-0.2465838803297144,0.9324283487934104,2.1579594,1.062715,1.8,0.6
2223,18439,2023-02-18 15:00:00,Manchester City,Nottingham Forest,away,24,2.80966,1.12735,1.68231,1,1,0,D,1,52,57,5,0.5539,True,False,Normal,False,0,0,0,-0.1817714197368422,0.556254176826734,0.1785971790967136,2.4122514,1.006537,2.4,0.8
2223,18442,2023-02-25 17:30:00,Manchester City,Bournemouth,away,25,2.98206,1.08527,1.89679,4,1,3,W,3,55,60,5,0.592,True,False,Normal,False,0,0,1,-0.2890114197368423,0.7289958692495381,0.1233375880911442,2.5058514,0.9990089999999998,2.0,0.6
2223,18458,2023-03-04 12:30:00,Manchester City,Newcastle United,home,26,1.34144,0.359809,0.981631,2,0,2,W,3,58,63,5,0.626,True,False,Normal,False,0,0,1,0.16856808026315784,-0.9148757979355008,-0.8293401246106453,2.4367494,1.1222076,2.0,0.6
2223,18463,2023-03-11 17:30:00,Manchester City,Crystal Palace,away,27,2.1884,0.185498,2.002902,1,0,1,W,3,61,66,5,0.6552,True,False,Normal,False,0,0,1,-0.3420674197368423,-0.0662371447196186,-1.0582458890538915,2.550288,0.9098334,2.6,0.8
2223,18488,2023-04-01 11:30:00,Manchester City,Liverpool,home,28,3.01243,0.318171,2.694259,4,1,3,W,3,64,69,5,0.8287,True,True,High Stakes,True,1,0,1,-0.6877459197368423,0.7594260618184508,-0.884019279798143,2.265994,0.8918634000000001,2.6,0.8
2223,18499,2023-04-08 16:30:00,Manchester City,Southampton,away,29,3.05999,0.492801,2.567189,4,1,3,W,3,67,72,5,0.6957,True,False,Normal,False,0,1,1,-0.6242109197368422,0.8070803245309133,-0.6546946035314469,2.466798,0.6152196,2.6,0.8
2223,18506,2023-04-15 16:30:00,Manchester City,Leicester,home,30,1.60702,1.92692,-0.3199000000000001,3,1,2,W,3,70,73,3,0.7697,True,True,High Stakes,False,0,1,1,0.8193335802631578,-0.6487694251185155,1.2285950683629456,2.516864,0.4883097999999999,3.0,1.0
2223,18531,2023-04-26 19:00:00,Manchester City,Arsenal,home,31,2.01168,0.398372,1.6133080000000002,4,1,3,W,3,73,74,1,1.0,True,True,High Stakes,True,1,1,1,-0.1472704197368423,-0.2433073992727388,-0.7786990692886928,2.2418560000000003,0.6566398,3.0,1.0
2223,18537,2023-04-30 13:00:00,Manchester City,Fulham,away,32,2.32338,0.431813,1.891567,2,1,1,W,3,76,76,0,0.9167,True,True,High Stakes,False,0,1,1,-0.2863999197368421,0.0690103822132701,-0.7347842407996898,2.375904,0.6643524000000001,3.0,1.0
2223,18478,2023-05-03 19:00:00,Manchester City,West Ham,home,33,2.99908,0.492075,2.5070050000000004,3,0,3,W,3,79,79,0,0.9369,True,True,High Stakes,False,0,1,1,-0.5941189197368423,0.7460496024574043,-0.655647989060678,2.4029000000000003,0.7136153999999999,3.0,1.0
2223,18546,2023-05-06 14:00:00,Manchester City,Leeds,home,34,2.83472,0.140924,2.693796,2,1,1,W,3,82,82,0,0.9542,True,True,High Stakes,False,0,1,1,-0.6875144197368421,0.5813638451104662,-1.1167806088609789,2.40023,0.7483962,3.0,1.0
2223,18557,2023-05-14 13:00:00,Manchester City,Everton,away,35,1.04338,1.18597,-0.14259,3,0,3,W,3,85,85,0,0.9688,True,True,High Stakes,False,0,1,1,0.7306785802631578,-1.2135265452878266,0.2555771511676848,2.355176,0.6780208,3.0,1.0
2223,18566,2023-05-21 15:00:00,Manchester City,Chelsea,home,36,1.20557,1.15648,0.04909,1,0,1,W,3,88,88,0,0.9811,True,True,High Stakes,False,1,1,1,0.6348385802631578,-1.051015088825793,0.2168507885547038,2.242448,0.5298308,3.0,1.0
2223,18515,2023-05-24 19:00:00,Manchester City,Brighton,away,37,1.92973,2.11486,-0.1851300000000002,1,1,0,D,1,89,89,0,0.9914,True,True,High Stakes,False,0,1,0,0.7519485802631579,-0.3254198220920475,1.4753984793322117,2.081226,0.6814524,3.0,1.0
2223,18574,2023-05-28 15:30:00,Manchester City,Brentford,away,38,1.18649,1.43893,-0.25244,0,1,-1,L,0,89,89,0,1.0,True,True,High Stakes,False,0,1,0,0.7856035802631578,-1.0701329049013564,0.5877650347410882,2.002496,1.0180618,2.6,0.8
2324,22275,2023-08-11 19:00:00,Manchester City,Burnley,away,1,2.40074,0.311032,2.089708,3,0,3,W,3,3,3,0,0.0154,False,False,Normal,False,0,0,1,-0.3569944407894735,0.1465237077691177,-0.8933942375022484,,,,
2324,22291,2023-08-19 19:00:00,Manchester City,Newcastle United,home,2,1.22528,0.257154,0.968126,1,0,1,W,3,6,6,0,0.0187,False,False,Normal,False,0,0,1,0.20379655921052647,-1.0312660241062257,-0.9641469999594268,,,,
2324,22303,2023-08-27 13:00:00,Manchester City,Sheffield United,away,3,3.84804,0.762232,3.085808,2,1,1,W,3,9,9,0,0.0228,False,False,Normal,False,0,0,1,-0.8550444407894736,1.5966922196225068,-0.3008769499140148,,,,
2324,21927,2023-09-02 14:00:00,Manchester City,Fulham,home,4,2.00152,1.46427,0.5372500000000002,5,1,4,W,3,12,12,0,0.0277,False,False,Normal,False,0,0,1,0.4192345592105263,-0.2534875361347787,0.621041604039594,2.491353333333333,0.4434726666666666,3.0,1.0
2324,21937,2023-09-16 14:00:00,Manchester City,West Ham,away,5,4.15046,0.895632,3.254828,3,1,2,W,3,15,15,0,0.0336,False,False,Normal,False,0,0,1,-0.9395544407894735,1.8997116083841328,-0.125695641925827,2.368895,0.698672,3.0,1.0
2324,21946,2023-09-23 14:00:00,Manchester City,Nottingham Forest,home,6,1.33984,0.729109,0.6107309999999999,2,0,2,W,3,18,18,0,0.0408,False,False,Normal,False,0,0,1,0.3824940592105265,-0.9164789690948774,-0.344374179782776,2.725208,0.7380639999999999,3.0,1.0
2324,21961,2023-09-30 14:00:00,Manchester City,Wolverhampton Wanderers,away,7,0.98075,0.673985,0.306765,1,2,-1,L,0,18,18,0,0.0494,False,False,Normal,False,0,0,0,0.5344770592105264,-1.2762806763576655,-0.4167631934375053,2.5130280000000003,0.8216794000000001,3.0,1.0
2324,21965,2023-10-08 15:30:00,Manchester City,Arsenal,away,8,0.858071,0.386558,0.471513,0,1,-1,L,0,18,20,2,0.2084,False,False,Normal,True,1,0,0,0.4521030592105264,-1.3992028230208742,-0.7942132519916347,2.464122,0.9050456,2.4,0.8
