league,season,game_id,date,team,opponent,venue,xG,xGA,scored,conceded
ENG-Premier League,2021,14710,2021-03-14 14:00:00,Leicester,Sheffield United,home,4.54571,0.0934777,5.0,0.0
ENG-Premier League,2021,14730,2021-04-03 16:30:00,Leicester,Manchester City,home,0.284781,1.98438,0.0,2.0
ENG-Premier League,2021,14744,2021-04-11 13:05:00,Leicester,West Ham,away,1.17188,1.02408,2.0,3.0
ENG-Premier League,2021,14750,2021-04-22 19:00:00,Leicester,West Bromwich Albion,home,2.6712,0.277126,3.0,0.0
ENG-Premier League,2021,14759,2021-04-26 19:00:00,Leicester,Crystal Palace,home,1.23419,0.723112,2.0,1.0
ENG-Premier League,2021,14772,2021-04-30 19:00:00,Leicester,Southampton,away,2.51518,0.954057,1.0,1.0
ENG-Premier League,2021,14779,2021-05-07 19:00:00,Leicester,Newcastle United,home,2.315,2.87261,2.0,4.0
ENG-Premier League,2021,14788,2021-05-11 17:00:00,Leicester,Manchester United,away,0.991522,0.212874,2.0,1.0
ENG-Premier League,2021,14797,2021-05-18 19:15:00,Leicester,Chelsea,away,0.832596,2.86149,1.0,2.0
ENG-Premier League,2021,14809,2021-05-23 15:00:00,Leicester,Tottenham,home,1.82554,1.85229,2.0,4.0
ENG-Premier League,2122,16381,2021-08-14 14:00:00,Leicester,Wolverhampton Wanderers,home,0.668082,1.32714,1.0,0.0
ENG-Premier League,2122,16395,2021-08-23 19:00:00,Leicester,West Ham,away,0.62676,2.28613,1.0,4.0
ENG-Premier League,2122,16398,2021-08-28 14:00:00,Leicester,Norwich,away,1.27371,1.44084,2.0,1.0
ENG-Premier League,2122,16409,2021-09-11 14:00:00,Leicester,Manchester City,home,0.8001,2.75058,0.0,1.0
ENG-Premier League,2122,16423,2021-09-19 13:00:00,Leicester,Brighton,away,1.25373,1.47438,1.0,2.0
ENG-Premier League,2122,16430,2021-09-25 14:00:00,Leicester,Burnley,home,2.16233,0.428866,2.0,2.0
ENG-Premier League,2122,16439,2021-10-03 13:00:00,Leicester,Crystal Palace,away,1.04322,1.1703,2.0,2.0
ENG-Premier League,2122,16450,2021-10-16 14:00:00,Leicester,Manchester United,home,2.96611,1.02494,4.0,2.0
ENG-Premier League,2122,16457,2021-10-24 13:00:00,Leicester,Brentford,away,1.00254,1.16789,2.0,1.0
ENG-Premier League,2122,16468,2021-10-30 11:30:00,Leicester,Arsenal,home,1.98801,1.10288,0.0,2.0
ENG-Premier League,2122,16482,2021-11-07 14:00:00,Leicester,Leeds,away,0.795292,1.96551,1.0,1.0
ENG-Premier League,2122,16488,2021-11-20 12:30:00,Leicester,Chelsea,home,0.499504,2.57178,0.0,3.0
ENG-Premier League,2122,16502,2021-11-28 14:00:00,Leicester,Watford,home,2.16027,2.38383,4.0,2.0
ENG-Premier League,2122,16514,2021-12-01 19:30:00,Leicester,Southampton,away,1.4401,1.91169,2.0,2.0
ENG-Premier League,2122,16516,2021-12-05 16:30:00,Leicester,Aston Villa,away,0.982614,1.84818,1.0,2.0
ENG-Premier League,2122,16532,2021-12-12 14:00:00,Leicester,Newcastle United,home,2.05771,0.511934,4.0,0.0
ENG-Premier League,2122,16560,2021-12-26 15:00:00,Leicester,Manchester City,away,2.43425,3.82869,3.0,6.0
ENG-Premier League,2122,16573,2021-12-28 20:00:00,Leicester,Liverpool,home,0.615892,2.72682,1.0,0.0
ENG-Premier League,2122,16540,2022-01-19 19:30:00,Leicester,Tottenham,home,1.95031,4.24711,2.0,3.0
ENG-Premier League,2122,16602,2022-01-23 14:00:00,Leicester,Brighton,home,1.70979,1.19738,1.0,1.0
ENG-Premier League,2122,16614,2022-02-10 19:45:00,Leicester,Liverpool,away,0.544954,2.72997,0.0,2.0
ENG-Premier League,2122,16620,2022-02-13 16:30:00,Leicester,West Ham,home,1.40693,0.745068,2.0,2.0
ENG-Premier League,2122,16635,2022-02-20 16:30:00,Leicester,Wolverhampton Wanderers,away,1.55048,0.472777,1.0,2.0
ENG-Premier League,2122,16588,2022-03-01 19:45:00,Leicester,Burnley,away,1.79558,1.04214,2.0,0.0
ENG-Premier League,2122,16648,2022-03-05 12:30:00,Leicester,Leeds,home,0.359129,2.14389,1.0,0.0
ENG-Premier League,2122,16656,2022-03-13 16:30:00,Leicester,Arsenal,away,0.54911,2.93665,0.0,2.0
ENG-Premier League,2122,16668,2022-03-20 14:00:00,Leicester,Brentford,home,1.27865,1.72466,2.0,1.0
ENG-Premier League,2122,16679,2022-04-02 16:30:00,Leicester,Manchester United,away,1.07638,0.902127,1.0,1.0
ENG-Premier League,2122,16691,2022-04-10 13:00:00,Leicester,Crystal Palace,home,0.879235,1.52767,2.0,1.0
ENG-Premier League,2122,16701,2022-04-17 13:15:00,Leicester,Newcastle United,away,0.541084,2.54294,1.0,2.0
ENG-Premier League,2122,16547,2022-04-20 18:45:00,Leicester,Everton,away,0.786333,1.68819,1.0,1.0
ENG-Premier League,2122,16709,2022-04-23 14:00:00,Leicester,Aston Villa,home,0.235635,0.593202,0.0,0.0
ENG-Premier League,2122,16719,2022-05-01 13:00:00,Leicester,Tottenham,away,0.274133,1.65338,1.0,3.0
ENG-Premier League,2122,16729,2022-05-08 13:00:00,Leicester,Everton,home,1.47479,1.55635,1.0,2.0
ENG-Premier League,2122,16582,2022-05-11 18:45:00,Leicester,Norwich,home,2.57058,1.21966,3.0,0.0
ENG-Premier League,2122,16738,2022-05-15 13:00:00,Leicester,Watford,away,2.27297,2.58968,5.0,1.0
ENG-Premier League,2122,16639,2022-05-19 19:00:00,Leicester,Chelsea,away,0.0417972,1.61996,1.0,1.0
ENG-Premier League,2122,16752,2022-05-22 15:00:00,Leicester,Southampton,home,3.42058,1.05141,4.0,1.0
ENG-Premier League,2223,18210,2022-08-07 13:00:00,Leicester,Brentford,home,0.455695,0.931067,2.0,2.0
ENG-Premier League,2223,18217,2022-08-13 14:00:00,Leicester,Arsenal,away,0.690679,3.0107,2.0,4.0
ENG-Premier League,2223,18226,2022-08-20 14:00:00,Leicester,Southampton,home,0.242948,1.24155,1.0,2.0
ENG-Premier League,2223,18235,2022-08-27 14:00:00,Leicester,Chelsea,away,1.96023,1.74916,1.0,2.0
ENG-Premier League,2223,18251,2022-09-01 19:00:00,Leicester,Manchester United,home,0.615266,1.09969,0.0,1.0
ENG-Premier League,2223,18259,2022-09-04 13:00:00,Leicester,Brighton,away,1.06549,2.73166,2.0,5.0
ENG-Premier League,2223,18278,2022-09-17 16:30:00,Leicester,Tottenham,away,1.59449,1.98619,2.0,6.0
ENG-Premier League,2223,18287,2022-10-03 19:00:00,Leicester,Nottingham Forest,home,1.2497,1.22169,4.0,0.0
ENG-Premier League,2223,18293,2022-10-08 14:00:00,Leicester,Bournemouth,away,1.18125,1.14891,1.0,2.0
ENG-Premier League,2223,18306,2022-10-15 11:30:00,Leicester,Crystal Palace,home,0.973426,0.346808,0.0,0.0
ENG-Premier League,2223,18317,2022-10-20 19:15:00,Leicester,Leeds,home,0.655249,1.19464,2.0,0.0
ENG-Premier League,2223,18331,2022-10-23 13:00:00,Leicester,Wolverhampton Wanderers,away,0.989075,1.61785,4.0,0.0
ENG-Premier League,2223,18338,2022-10-29 11:30:00,Leicester,Manchester City,home,0.693597,0.703827,0.0,1.0
ENG-Premier League,2223,18344,2022-11-05 17:30:00,Leicester,Everton,away,2.2679,1.3729,2.0,0.0
ENG-Premier League,2223,18360,2022-11-12 15:00:00,Leicester,West Ham,away,1.60566,0.720721,2.0,0.0
ENG-Premier League,2223,18369,2022-12-26 15:00:00,Leicester,Newcastle United,home,0.31099,1.76382,0.0,3.0
ENG-Premier League,2223,18375,2022-12-30 20:00:00,Leicester,Liverpool,away,0.863312,2.02463,1.0,2.0
ENG-Premier League,2223,18389,2023-01-03 19:45:00,Leicester,Fulham,home,1.45221,1.33493,0.0,1.0
ENG-Premier League,2223,18399,2023-01-14 15:00:00,Leicester,Nottingham Forest,away,0.803421,1.75313,0.0,2.0
ENG-Premier League,2223,18407,2023-01-21 15:00:00,Leicester,Brighton,home,1.35941,1.94491,2.0,2.0
ENG-Premier League,2223,18412,2023-02-04 15:00:00,Leicester,Aston Villa,away,2.49784,1.4989,4.0,2.0
ENG-Premier League,2223,18427,2023-02-11 15:00:00,Leicester,Tottenham,home,1.41208,1.11709,4.0,1.0
ENG-Premier League,2223,18437,2023-02-19 14:00:00,Leicester,Manchester United,away,1.39678,4.24663,0.0,3.0
ENG-Premier League,2223,18447,2023-02-25 15:00:00,Leicester,Arsenal,home,0.0203463,0.722059,0.0,1.0
ENG-Premier League,2223,18460,2023-03-04 17:30:00,Leicester,Southampton,away,1.67051,1.34332,0.0,1.0
ENG-Premier League,2223,18467,2023-03-11 15:00:00,Leicester,Chelsea,home,2.36139,1.49478,1.0,3.0
ENG-Premier League,2223,18474,2023-03-18 15:00:00,Leicester,Brentford,away,1.42133,0.476467,1.0,1.0
ENG-Premier League,2223,18486,2023-04-01 14:00:00,Leicester,Crystal Palace,away,0.198959,1.93471,1.0,2.0
ENG-Premier League,2223,18263,2023-04-04 18:45:00,Leicester,Aston Villa,home,0.671597,1.00159,1.0,2.0
ENG-Premier League,2223,18496,2023-04-08 14:00:00,Leicester,Bournemouth,home,0.731965,1.92396,0.0,1.0
ENG-Premier League,2223,18506,2023-04-15 16:30:00,Leicester,Manchester City,away,1.92692,1.60702,1.0,3.0
ENG-Premier League,2223,18518,2023-04-22 14:00:00,Leicester,Wolverhampton Wanderers,home,2.66929,0.59626,2.0,1.0
ENG-Premier League,2223,18523,2023-04-25 19:00:00,Leicester,Leeds,away,2.08594,2.09645,1.0,1.0
ENG-Premier League,2223,18538,2023-05-01 19:00:00,Leicester,Everton,home,3.32486,3.28648,2.0,2.0
ENG-Premier League,2223,18544,2023-05-08 14:00:00,Leicester,Fulham,away,2.92566,1.75276,3.0,5.0
ENG-Premier League,2223,18559,2023-05-15 19:00:00,Leicester,Liverpool,home,0.527496,1.77085,0.0,3.0
ENG-Premier League,2223,18567,2023-05-22 19:00:00,Leicester,Newcastle United,away,0.0839072,2.05089,0.0,0.0
ENG-Premier League,2223,18579,2023-05-28 15:30:00,Leicester,West Ham,home,2.03013,0.970352,2.0,1.0
ENG-Premier League,2425,26611,2024-08-19 19:00:00,Leicester,Tottenham,home,1.02614,1.40775,1.0,1.0
ENG-Premier League,2425,26614,2024-08-24 14:00:00,Leicester,Fulham,away,0.857005,1.96218,1.0,2.0
ENG-Premier League,2425,26626,2024-08-31 14:00:00,Leicester,Aston Villa,home,0.774741,2.16385,1.0,2.0
ENG-Premier League,2425,26636,2024-09-14 14:00:00,Leicester,Crystal Palace,away,1.65187,2.88716,2.0,2.0
ENG-Premier League,2425,26644,2024-09-21 14:00:00,Leicester,Everton,home,1.33793,1.82377,1.0,1.0
ENG-Premier League,2425,26655,2024-09-28 14:00:00,Leicester,Arsenal,away,0.337909,6.05305,2.0,4.0
ENG-Premier League,2425,26663,2024-10-05 14:00:00,Leicester,Bournemouth,home,0.912063,1.94963,1.0,0.0
ENG-Premier League,2425,26678,2024-10-19 14:00:00,Leicester,Southampton,away,2.83826,2.42776,3.0,2.0
ENG-Premier League,2425,26682,2024-10-25 19:00:00,Leicester,Nottingham Forest,home,0.832415,2.54488,1.0,3.0
ENG-Premier League,2425,26695,2024-11-02 15:00:00,Leicester,Ipswich,away,2.33858,1.33617,1.0,1.0
ENG-Premier League,2425,26708,2024-11-10 14:00:00,Leicester,Manchester United,away,0.417295,1.2369,0.0,3.0
ENG-Premier League,2425,26719,2024-11-23 12:30:00,Leicester,Chelsea,home,0.967987,2.81658,1.0,2.0
ENG-Premier League,2425,26722,2024-11-30 15:00:00,Leicester,Brentford,away,0.907555,2.21885,1.0,4.0
ENG-Premier League,2425,26738,2024-12-03 20:15:00,Leicester,West Ham,home,2.78061,2.87716,3.0,1.0
ENG-Premier League,2425,26751,2024-12-08 14:00:00,Leicester,Brighton,home,1.42438,1.12184,2.0,2.0
ENG-Premier League,2425,26760,2024-12-14 15:00:00,Leicester,Newcastle United,away,0.186759,3.95461,0.0,4.0
ENG-Premier League,2425,26770,2024-12-22 14:00:00,Leicester,Wolverhampton Wanderers,home,0.78868,1.13531,0.0,3.0
ENG-Premier League,2425,26776,2024-12-26 20:00:00,Leicester,Liverpool,away,0.22097,1.89935,1.0,3.0
ENG-Premier League,2425,26788,2024-12-29 14:30:00,Leicester,Manchester City,home,1.84208,1.58002,0.0,2.0
ENG-Premier League,2425,26793,2025-01-04 15:00:00,Leicester,Aston Villa,away,0.81548,2.3456,1.0,2.0
ENG-Premier League,2425,26806,2025-01-15 19:30:00,Leicester,Crystal Palace,home,2.09904,2.2647,0.0,2.0
ENG-Premier League,2425,26817,2025-01-18 15:00:00,Leicester,Fulham,home,0.676934,2.36823,0.0,2.0
ENG-Premier League,2425,26830,2025-01-26 14:00:00,Leicester,Tottenham,away,1.40469,1.27483,2.0,1.0
ENG-Premier League,2425,26836,2025-02-01 15:00:00,Leicester,Everton,away,0.447136,3.11261,0.0,4.0
ENG-Premier League,2425,26846,2025-02-15 12:30:00,Leicester,Arsenal,home,0.233209,1.75,0.0,2.0
ENG-Premier League,2425,26858,2025-02-21 20:00:00,Leicester,Brentford,home,0.727901,2.03465,0.0,4.0
ENG-Premier League,2425,26866,2025-02-27 20:00:00,Leicester,West Ham,away,0.289578,1.70437,0.0,2.0
ENG-Premier League,2425,26874,2025-03-09 14:00:00,Leicester,Chelsea,away,0.108487,1.76844,0.0,1.0
ENG-Premier League,2425,26888,2025-03-16 19:00:00,Leicester,Manchester United,home,1.30455,1.13892,0.0,3.0
ENG-Premier League,2425,26898,2025-04-02 19:45:00,Leicester,Manchester City,away,0.104741,2.07165,0.0,2.0
ENG-Premier League,2425,26908,2025-04-07 19:00:00,Leicester,Newcastle United,home,0.354575,3.44111,0.0,3.0
ENG-Premier League,2425,26914,2025-04-12 14:00:00,Leicester,Brighton,away,1.98444,3.6978,2.0,2.0
ENG-Premier League,2425,26928,2025-04-20 15:30:00,Leicester,Liverpool,home,0.232205,4.52706,0.0,1.0
ENG-Premier League,2425,26941,2025-04-26 14:00:00,Leicester,Wolverhampton Wanderers,away,1.04978,2.57666,0.0,3.0
ENG-Premier League,2425,26951,2025-05-03 14:00:00,Leicester,Southampton,home,1.60739,0.550774,2.0,0.0
ENG-Premier League,2425,26958,2025-05-11 13:15:00,Leicester,Nottingham Forest,away,1.22949,1.76909,2.0,2.0
ENG-Premier League,2425,26969,2025-05-18 14:00:00,Leicester,Ipswich,home,0.788544,1.36957,2.0,0.0
ENG-Premier League,2425,26979,2025-05-25 15:00:00,Leicester,Bournemouth,away,0.156702,2.72449,0.0,2.0
ENG-Premier League,1920,11643,2019-08-09 20:00:00,Liverpool,Norwich,home,2.23456,0.842407,4.0,1.0
ENG-Premier League,1920,11658,2019-08-17 15:00:00,Liverpool,Southampton,away,1.52022,2.14047,2.0,1.0
ENG-Premier League,1920,11670,2019-08-24 17:30:00,Liverpool,Arsenal,home,2.78821,0.985542,3.0,1.0
ENG-Premier League,1920,11680,2019-08-31 17:30:00,Liverpool,Burnley,away,1.20057,0.61739,3.0,0.0
ENG-Premier League,1920,11683,2019-09-14 11:30:00,Liverpool,Newcastle United,home,2.93281,0.291073,3.0,1.0
ENG-Premier League,1920,11701,2019-09-22 15:30:00,Liverpool,Chelsea,away,1.03003,1.23321,2.0,1.0
ENG-Premier League,1920,11703,2019-09-28 11:30:00,Liverpool,Sheffield United,away,1.97079,1.17022,1.0,0.0
ENG-Premier League,1920,11715,2019-10-05 15:00:00,Liverpool,Leicester,home,3.74867,0.0982107,2.0,1.0
ENG-Premier League,1920,11729,2019-10-20 16:30:00,Liverpool,Manchester United,away,1.03212,0.791862,1.0,1.0
ENG-Premier League,1920,11736,2019-10-27 16:30:00,Liverpool,Tottenham,home,2.18851,1.35143,2.0,1.0
ENG-Premier League,1920,11744,2019-11-02 15:00:00,Liverpool,Aston Villa,away,2.38824,0.741615,2.0,1.0
ENG-Premier League,1920,11755,2019-11-10 16:30:00,Liverpool,Manchester City,home,1.3319,1.48104,3.0,1.0
ENG-Premier League,1920,11767,2019-11-23 15:00:00,Liverpool,Crystal Palace,away,1.64291,1.02306,2.0,1.0
ENG-Premier League,1920,11776,2019-11-30 15:00:00,Liverpool,Brighton,home,1.36832,0.867601,2.0,1.0
ENG-Premier League,1920,11792,2019-12-04 20:15:00,Liverpool,Everton,home,2.41397,1.76453,5.0,2.0
ENG-Premier League,1920,11794,2019-12-07 15:00:00,Liverpool,Bournemouth,away,3.04446,0.154608,3.0,0.0
ENG-Premier League,1920,11808,2019-12-14 12:30:00,Liverpool,Watford,home,1.56674,1.01166,2.0,0.0
ENG-Premier League,1920,11828,2019-12-26 20:00:00,Liverpool,Leicester,away,3.76973,0.120994,4.0,0.0
ENG-Premier League,1920,11836,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,home,1.49124,0.363764,1.0,0.0
ENG-Premier League,1920,11847,2020-01-02 20:00:00,Liverpool,Sheffield United,home,3.0465,0.634607,2.0,0.0
ENG-Premier League,1920,11854,2020-01-11 17:30:00,Liverpool,Tottenham,away,1.74564,1.10584,1.0,0.0
ENG-Premier League,1920,11865,2020-01-19 16:30:00,Liverpool,Manchester United,home,2.00655,1.4185,2.0,0.0
ENG-Premier League,1920,11874,2020-01-23 20:00:00,Liverpool,Wolverhampton Wanderers,away,1.59024,1.85442,2.0,1.0
ENG-Premier League,1920,11822,2020-01-29 19:45:00,Liverpool,West Ham,away,2.59926,0.878341,2.0,0.0
ENG-Premier League,1920,11887,2020-02-01 15:00:00,Liverpool,Southampton,home,3.7195,0.716298,4.0,0.0
ENG-Premier League,1920,11899,2020-02-15 17:30:00,Liverpool,Norwich,away,2.07331,0.383495,1.0,0.0
ENG-Premier League,1920,11911,2020-02-24 20:00:00,Liverpool,West Ham,home,2.48209,0.638236,3.0,2.0
ENG-Premier League,1920,11921,2020-02-29 17:30:00,Liverpool,Watford,away,0.206031,2.71351,0.0,3.0
ENG-Premier League,1920,11928,2020-03-07 12:30:00,Liverpool,Bournemouth,home,1.89453,1.29544,2.0,1.0
ENG-Premier League,1920,11940,2020-06-21 18:00:00,Liverpool,Everton,away,0.659123,0.621456,0.0,0.0
ENG-Premier League,1920,11951,2020-06-24 19:15:00,Liverpool,Crystal Palace,home,2.56729,0.0645285,4.0,0.0
ENG-Premier League,1920,11959,2020-07-02 19:15:00,Liverpool,Manchester City,away,0.819606,2.65433,0.0,4.0
ENG-Premier League,1920,11966,2020-07-05 15:30:00,Liverpool,Aston Villa,home,1.0837,0.689775,2.0,0.0
ENG-Premier League,1920,11976,2020-07-08 19:15:00,Liverpool,Brighton,away,2.61624,2.3646,3.0,1.0
ENG-Premier League,1920,11986,2020-07-11 14:00:00,Liverpool,Burnley,home,2.17649,0.452331,1.0,1.0
ENG-Premier League,1920,11993,2020-07-15 19:15:00,Liverpool,Arsenal,away,2.2233,1.31516,1.0,2.0
ENG-Premier League,1920,12006,2020-07-22 19:15:00,Liverpool,Chelsea,home,1.45179,2.38205,5.0,3.0
ENG-Premier League,1920,12016,2020-07-26 15:00:00,Liverpool,Newcastle United,away,0.56818,0.339294,3.0,1.0
ENG-Premier League,2021,14090,2020-09-12 16:30:00,Liverpool,Leeds,home,3.15412,0.269813,4.0,3.0
ENG-Premier League,2021,14102,2020-09-20 15:30:00,Liverpool,Chelsea,away,2.25211,0.904183,2.0,0.0
ENG-Premier League,2021,14115,2020-09-28 19:15:00,Liverpool,Arsenal,home,2.73834,1.17817,3.0,1.0
ENG-Premier League,2021,14466,2020-10-04 18:15:00,Liverpool,Aston Villa,away,1.65705,3.07626,2.0,7.0
ENG-Premier League,2021,14477,2020-10-17 11:30:00,Liverpool,Everton,away,2.49492,1.35998,2.0,2.0
ENG-Premier League,2021,14490,2020-10-24 19:00:00,Liverpool,Sheffield United,home,2.40286,1.39788,2.0,1.0
ENG-Premier League,2021,14499,2020-10-31 17:30:00,Liverpool,West Ham,home,1.56302,0.269048,2.0,1.0
ENG-Premier League,2021,14511,2020-11-08 16:30:00,Liverpool,Manchester City,away,1.18789,1.58487,1.0,1.0
ENG-Premier League,2021,14519,2020-11-22 19:15:00,Liverpool,Leicester,home,3.77245,1.98397,3.0,0.0
ENG-Premier League,2021,14528,2020-11-28 12:30:00,Liverpool,Brighton,away,0.28109,2.30722,1.0,1.0
ENG-Premier League,2021,14539,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,home,1.59454,0.357753,4.0,0.0
ENG-Premier League,2021,14547,2020-12-13 16:30:00,Liverpool,Fulham,away,1.82445,1.72509,1.0,1.0
ENG-Premier League,2021,14563,2020-12-16 20:00:00,Liverpool,Tottenham,home,1.21783,1.5161,2.0,1.0
ENG-Premier League,2021,14568,2020-12-19 12:30:00,Liverpool,Crystal Palace,away,2.86902,0.489318,7.0,0.0
ENG-Premier League,2021,14580,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,home,1.45485,0.739845,1.0,1.0
ENG-Premier League,2021,14591,2020-12-30 20:00:00,Liverpool,Newcastle United,away,1.32047,0.817935,0.0,0.0
ENG-Premier League,2021,14598,2021-01-04 20:00:00,Liverpool,Southampton,away,1.37204,0.500436,0.0,1.0
ENG-Premier League,2021,14620,2021-01-17 16:30:00,Liverpool,Manchester United,home,1.20205,1.18929,0.0,0.0
ENG-Premier League,2021,14613,2021-01-21 20:00:00,Liverpool,Burnley,home,1.64907,1.08059,0.0,1.0
ENG-Premier League,2021,14633,2021-01-28 20:00:00,Liverpool,Tottenham,away,2.58798,0.104586,3.0,1.0
ENG-Premier League,2021,14639,2021-01-31 16:30:00,Liverpool,West Ham,away,2.05809,0.883061,3.0,1.0
ENG-Premier League,2021,14654,2021-02-03 20:15:00,Liverpool,Brighton,home,1.09518,1.18977,0.0,1.0
ENG-Premier League,2021,14659,2021-02-07 16:30:00,Liverpool,Manchester City,home,1.17728,3.55196,1.0,4.0
ENG-Premier League,2021,14670,2021-02-13 12:30:00,Liverpool,Leicester,away,1.68325,2.07383,1.0,3.0
ENG-Premier League,2021,14680,2021-02-20 17:30:00,Liverpool,Everton,home,1.54046,2.01468,0.0,2.0
ENG-Premier League,2021,14694,2021-02-28 19:15:00,Liverpool,Sheffield United,away,2.80551,0.777149,2.0,0.0
ENG-Premier League,2021,14719,2021-03-04 20:15:00,Liverpool,Chelsea,home,0.247034,1.22635,0.0,1.0
ENG-Premier League,2021,14699,2021-03-07 14:00:00,Liverpool,Fulham,home,0.701764,1.37047,0.0,1.0
ENG-Premier League,2021,14714,2021-03-15 20:00:00,Liverpool,Wolverhampton Wanderers,away,1.0552,1.29175,1.0,0.0
ENG-Premier League,2021,14725,2021-04-03 19:00:00,Liverpool,Arsenal,away,2.43732,0.161161,3.0,0.0
ENG-Premier League,2021,14739,2021-04-10 14:00:00,Liverpool,Aston Villa,home,2.14592,0.760621,2.0,1.0
ENG-Premier League,2021,14749,2021-04-19 19:00:00,Liverpool,Leeds,away,1.60043,2.59719,1.0,1.0
ENG-Premier League,2021,14760,2021-04-24 11:30:00,Liverpool,Newcastle United,home,2.84708,0.860694,1.0,1.0
ENG-Premier League,2021,14780,2021-05-08 19:15:00,Liverpool,Southampton,home,2.26367,1.2289,2.0,0.0
ENG-Premier League,2021,14770,2021-05-13 19:15:00,Liverpool,Manchester United,away,2.938,1.71328,4.0,2.0
ENG-Premier League,2021,14789,2021-05-16 15:30:00,Liverpool,West Bromwich Albion,away,2.07854,1.14202,2.0,1.0
ENG-Premier League,2021,14796,2021-05-19 19:15:00,Liverpool,Burnley,away,2.73316,0.837048,3.0,0.0
ENG-Premier League,2021,14810,2021-05-23 15:00:00,Liverpool,Crystal Palace,home,2.20348,0.772317,2.0,0.0
ENG-Premier League,2122,16383,2021-08-14 16:30:00,Liverpool,Norwich,away,1.78728,1.3333,3.0,0.0
ENG-Premier League,2122,16386,2021-08-21 11:30:00,Liverpool,Burnley,home,2.63945,0.690464,2.0,0.0
ENG-Premier League,2122,16402,2021-08-28 16:30:00,Liverpool,Chelsea,home,2.08462,0.573638,1.0,1.0
ENG-Premier League,2122,16414,2021-09-12 15:30:00,Liverpool,Leeds,away,4.4016,0.652514,3.0,0.0
ENG-Premier League,2122,16420,2021-09-18 14:00:00,Liverpool,Crystal Palace,home,2.76793,0.644168,3.0,0.0
ENG-Premier League,2122,16432,2021-09-25 16:30:00,Liverpool,Brentford,away,2.25736,2.94058,3.0,3.0
ENG-Premier League,2122,16441,2021-10-03 15:30:00,Liverpool,Manchester City,home,0.949368,1.04319,2.0,2.0
ENG-Premier League,2122,16455,2021-10-16 11:30:00,Liverpool,Watford,away,3.65553,0.302302,5.0,0.0
ENG-Premier League,2122,16463,2021-10-24 15:30:00,Liverpool,Manchester United,away,4.04765,1.35584,5.0,0.0
ENG-Premier League,2122,16469,2021-10-30 14:00:00,Liverpool,Brighton,home,1.39778,1.51032,2.0,2.0
ENG-Premier League,2122,16485,2021-11-07 16:30:00,Liverpool,West Ham,away,1.45641,1.25298,2.0,3.0
ENG-Premier League,2122,16489,2021-11-20 17:30:00,Liverpool,Arsenal,home,3.97374,0.268025,4.0,0.0
ENG-Premier League,2122,16503,2021-11-27 15:00:00,Liverpool,Southampton,home,3.07278,0.966132,4.0,0.0
ENG-Premier League,2122,16507,2021-12-01 20:15:00,Liverpool,Everton,away,2.86067,0.512263,4.0,1.0
ENG-Premier League,2122,16525,2021-12-04 15:00:00,Liverpool,Wolverhampton Wanderers,away,2.42332,0.095167,1.0,0.0
